"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D02.BLAN.06299","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"f6d2c73d-e8fa-473d-9eff-fddf115c3c80","63ab6556-bb88-453b-a739-2de118942292",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06299","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-06,"ca20a072-e025-4ae4-be1a-437f6dd89f28","63ab6556-bb88-453b-a739-2de118942292",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.SCBI.06021","Juglans nigra L.",38.894662,-78.139176,"SCBI_059",2019-04-29,"eee03a7b-db83-488e-8412-984bd221b3e7","1683fad5-4c5f-4caf-a7bd-ae45179ace35",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,96.7585
"NEON.PLA.D02.SCBI.06022","Juglans nigra L.",38.894662,-78.139176,"SCBI_059",2019-05-02,"6e1fc506-1dae-4afe-9d33-1ebaac876041","a3e91f6f-96fd-4c54-9ed2-442bf8a7cfc2",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,NA
"NEON.PLA.D02.SCBI.06036","Juglans nigra L.",38.894662,-78.139176,"SCBI_059",2019-04-25,"1217b3e2-70d7-4b22-8d8f-29df660681f5","4fa0822e-ce02-475e-8c21-7a686c7e3e3c",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,133.263
"NEON.PLA.D02.SCBI.06101","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-06,"d751f750-cb65-40fb-a44e-2bb80f9ea25c","e4191813-5b66-41a8-9134-0d1d0d5531de",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,49.3995
"NEON.PLA.D02.SCBI.06101","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-18,"184d5eb0-6250-40cf-b5da-3a0fc906c2d4","e4191813-5b66-41a8-9134-0d1d0d5531de",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.SCBI.06101","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-12,"76731cff-a2a8-4d72-9dba-236cab772393","e4191813-5b66-41a8-9134-0d1d0d5531de",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,NA
"NEON.PLA.D02.SCBI.06101","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"7384f33f-d02e-457e-8dce-d32d68d64662","e4191813-5b66-41a8-9134-0d1d0d5531de",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,96.7585
"NEON.PLA.D02.SCBI.06101","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-04-29,"22e78f46-fdf5-4a92-95df-3283e0f12ea1","e4191813-5b66-41a8-9134-0d1d0d5531de",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,49.3995
"NEON.PLA.D02.SCBI.06102","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-04,"0cd50d01-8f2e-4a44-98be-9a816e4db6bb","11d6e194-7f17-4627-b3af-0b172b2fb225",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,111.0365
"NEON.PLA.D02.SCBI.06102","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-09,"f954c4ee-6bd2-4bb2-923f-657af6eb20b9","11d6e194-7f17-4627-b3af-0b172b2fb225",NA,NA,NA,NA,NA,NA,NA,73.732
"NEON.PLA.D02.SCBI.06102","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-04,"84e0facd-3fd6-4d1a-b363-d45cd19c22d4","11d6e194-7f17-4627-b3af-0b172b2fb225",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,NA
"NEON.PLA.D02.SCBI.06102","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-04,"55f878dc-77fe-403c-944c-13cca5c3e574","11d6e194-7f17-4627-b3af-0b172b2fb225",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06102","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-04-29,"262a476e-bde9-449c-b24b-1001b862d503","11d6e194-7f17-4627-b3af-0b172b2fb225",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,NA
"NEON.PLA.D02.SCBI.06104","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"70859d46-8d89-4520-b39c-7bee080b5115","36194b25-f475-4c2b-8b69-6283a65c6522",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06105","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-04,"34fcfd41-1470-4c40-ab0c-d6525cb0f976","dfe672ae-698b-4b84-b35b-dfb2dddcbb3a",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,96.7585
"NEON.PLA.D02.SCBI.06105","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-25,"48ccefcf-d66e-417e-ba14-346803a5e54f","dfe672ae-698b-4b84-b35b-dfb2dddcbb3a",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.SCBI.06105","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-30,"402d9ae7-303e-4ee3-8c89-63a413ea8fec","dfe672ae-698b-4b84-b35b-dfb2dddcbb3a",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,63.4325
"NEON.PLA.D02.SCBI.06108","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-04,"6ac2d558-018d-45cb-a470-0400922e15b0","363ed207-d928-45a8-a739-33b33ca34d72",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,109.2935
"NEON.PLA.D02.SCBI.06108","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-11,"e4438212-feaa-45fc-853c-2bacd9763762","363ed207-d928-45a8-a739-33b33ca34d72",NA,NA,NA,NA,NA,NA,NA,96.7585
"NEON.PLA.D02.SCBI.06108","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-05-02,"9ec7e780-fd79-4e75-946d-c307d6a0e43b","363ed207-d928-45a8-a739-33b33ca34d72",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,NA
"NEON.PLA.D02.SCBI.06109","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-08,"8737bc01-af55-4f57-acb1-a3eb5bd0ee65","8f8fe1e5-811b-4861-9e10-0bc2a29d9398",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,1253.66
"NEON.PLA.D02.SCBI.06109","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-11,"02023372-702d-40b5-aee4-86bac7cfbf25","8f8fe1e5-811b-4861-9e10-0bc2a29d9398",NA,NA,NA,NA,NA,NA,NA,1253.66
"NEON.PLA.D02.SCBI.06109","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-04,"4413762a-92b5-47ce-8948-2c80febca5df","8f8fe1e5-811b-4861-9e10-0bc2a29d9398",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,1253.66
"NEON.PLA.D02.SCBI.06109","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"3720a437-41ab-4222-8a10-4f9987803e5d","8f8fe1e5-811b-4861-9e10-0bc2a29d9398",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,1253.66
"NEON.PLA.D02.SCBI.06112","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-04-29,"5533b63f-ffd5-4fed-ab2b-505a07ea6001","d9338abb-db35-49f7-b99a-7d54f7bbf4e8",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,1253.66
"NEON.PLA.D02.SCBI.06112","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-23,"23b0706a-20f2-4b4f-a83a-3e2e6c602a48","d9338abb-db35-49f7-b99a-7d54f7bbf4e8",NA,NA,NA,NA,NA,NA,NA,1253.66
"NEON.PLA.D02.SCBI.06112","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-01,"c7cfbc80-c7d6-4431-9e05-787ca291ff27","d9338abb-db35-49f7-b99a-7d54f7bbf4e8",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,1253.66
"NEON.PLA.D02.SCBI.06112","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-04,"f65eb8a6-b6d7-4b64-9c0e-f26cbae563aa","d9338abb-db35-49f7-b99a-7d54f7bbf4e8",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06112","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-04-25,"04014cb6-6878-49f5-ab13-e64bae16f02b","d9338abb-db35-49f7-b99a-7d54f7bbf4e8",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,NA
"NEON.PLA.D02.SCBI.06113","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-08,"ee878584-438a-4d42-a856-0bbead6aa270","bdeafacf-10ba-48ba-a4f0-c599dc769bde",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,NA
"NEON.PLA.D02.SCBI.06113","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"19dd8164-8a6a-48e4-abe9-cf5c088d4f17","bdeafacf-10ba-48ba-a4f0-c599dc769bde",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06114","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-11,"b116c10b-654a-455c-98ff-a5ed21c1413b","9aab7947-853e-422c-b357-233792a08650",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.SCBI.06114","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-08,"c52c6e71-6c63-4928-9444-62bcfbbcb752","9aab7947-853e-422c-b357-233792a08650",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,9.8525
"NEON.PLA.D02.SCBI.06114","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"f6f0ee85-c9eb-4815-be90-09c64975bba6","9aab7947-853e-422c-b357-233792a08650",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06115","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-23,"7c291719-97ba-41fd-b291-faeabe4a20e2","d8c93fcf-1f2c-418d-a6af-87a6eabd32b2",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.SCBI.06115","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-12,"6b2bf1bd-e115-46e2-93da-9abbaedcf964","d8c93fcf-1f2c-418d-a6af-87a6eabd32b2",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,NA
"NEON.PLA.D02.SCBI.06115","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-11,"7dcde57e-4de9-436f-b9a1-a88f99a03214","d8c93fcf-1f2c-418d-a6af-87a6eabd32b2",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,45.9155
"NEON.PLA.D02.SCBI.06120","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-06-03,"1a5eb520-26d4-4342-8bef-0ee44e849dfc","8a7ffa99-54df-4b68-86f3-5c4f86b2264d",NA,NA,NA,NA,NA,NA,NA,43.156
"NEON.PLA.D02.SCBI.06120","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-05-09,"e207fdf6-af10-4638-9eff-e9544fea6edf","8a7ffa99-54df-4b68-86f3-5c4f86b2264d",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,49.221
"NEON.PLA.D02.SCBI.06122","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"8739b025-bf05-4741-aaf5-d7a8dbbc36a6","77310ef7-a49f-40ac-8ddb-9b6b5ae45e4a",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06122","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-04-29,"96df7c3a-66ce-498c-b4bc-354a37c17526","77310ef7-a49f-40ac-8ddb-9b6b5ae45e4a",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,77.033
"NEON.PLA.D02.SCBI.06123","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-04-29,"f89b786e-48fe-46de-94b5-31ee43f8603d","18bd1e80-049f-4ac2-b5e7-73767556aed9",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,72.46
"NEON.PLA.D02.SCBI.06123","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-11,"b98fa0cc-6c07-4576-98b0-cb74235a13de","18bd1e80-049f-4ac2-b5e7-73767556aed9",NA,NA,NA,NA,NA,NA,NA,70.898
"NEON.PLA.D02.SCBI.06123","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-04-28,"967c0705-ac2a-465f-82ed-0ad2c772fa9d","18bd1e80-049f-4ac2-b5e7-73767556aed9",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,77.033
"NEON.PLA.D02.SCBI.06123","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-04,"be7aed2e-bebc-453f-b7ce-65e8df9a5c4a","18bd1e80-049f-4ac2-b5e7-73767556aed9",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06125","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-23,"2775768e-df13-48fd-b747-42129f8f826d","5c608c3c-e6fc-45a1-9f5c-8f53d0b9e19c",NA,NA,NA,NA,NA,NA,NA,59.639
"NEON.PLA.D02.SCBI.06126","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-01,"86602c3c-22db-4137-8b5e-7a3456147950","b7ca9f12-9f5c-424d-9515-69056e75d4da",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,72.46
"NEON.PLA.D02.SCBI.06126","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-09,"8ec9e7ad-fde7-49ca-81a7-b193c318b5d9","b7ca9f12-9f5c-424d-9515-69056e75d4da",NA,NA,NA,NA,NA,NA,NA,70.898
"NEON.PLA.D02.SCBI.06126","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"0e81e34a-b8f5-4f25-bb20-e37c8fd14eda","b7ca9f12-9f5c-424d-9515-69056e75d4da",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06127","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-06,"964dd2f8-21ab-4516-bf39-8ee1319be18c","b6000b4b-e2b9-433f-a649-9e1cf05c20ac",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,NA
"NEON.PLA.D02.SCBI.06127","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-04,"ada78fbb-8ae4-4f9b-983e-0941bf63025a","b6000b4b-e2b9-433f-a649-9e1cf05c20ac",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,59.639
"NEON.PLA.D02.SCBI.06128","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-25,"d9fca25c-197d-4076-9a90-8a3bff0d8343","3f44c571-3809-4d9b-9d3b-09588aec6d62",NA,NA,NA,NA,NA,NA,NA,72.46
"NEON.PLA.D02.SCBI.06128","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"f438a2d0-930d-4dd4-b590-f54077bcafcc","3f44c571-3809-4d9b-9d3b-09588aec6d62",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06129","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-23,"4f31fb17-92f1-4beb-a391-c31ef69f9e3d","5344315e-1d8d-462a-ac79-f80f13cb5f8a",NA,NA,NA,NA,NA,NA,NA,72.46
"NEON.PLA.D02.SCBI.06130","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-04-29,"88f86f97-2f5c-4bdc-9e10-51cd7e11686e","4f719666-d8c7-4b02-8799-b743ac5a29d7",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,NA
"NEON.PLA.D02.SCBI.06130","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-09,"2b434b1f-0513-4d57-b357-9c1ad67690bb","4f719666-d8c7-4b02-8799-b743ac5a29d7",NA,NA,NA,NA,NA,NA,NA,91.4025
"NEON.PLA.D02.SCBI.06130","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-01,"e902f153-d2a2-494c-a1b5-23128314695e","4f719666-d8c7-4b02-8799-b743ac5a29d7",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,NA
"NEON.PLA.D02.SCBI.06131","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-18,"234d8d3f-7d73-492a-8448-a398fcc68acd","87413a87-956b-416d-a453-8373dcf73a66",NA,NA,NA,NA,NA,NA,NA,43.156
"NEON.PLA.D02.SCBI.06131","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-04,"8d9bd96e-8738-4e7c-9b19-33d543486090","87413a87-956b-416d-a453-8373dcf73a66",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,NA
"NEON.PLA.D02.SCBI.06132","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-08,"e15294ae-4680-45bd-86fd-485110524a89","44fe0003-990b-4ffc-9acf-fc87cfab2f1e",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,72.46
"NEON.PLA.D02.SCBI.06132","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-18,"0ab32d4b-d748-4036-82af-4693a5158153","44fe0003-990b-4ffc-9acf-fc87cfab2f1e",NA,NA,NA,NA,NA,NA,NA,49.221
"NEON.PLA.D02.SCBI.06132","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"e8738e95-367b-42fc-a67d-eb1a602f85b2","44fe0003-990b-4ffc-9acf-fc87cfab2f1e",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06133","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-04-24,"927927c8-57fc-44d2-bcaf-97b287b0877e","2c58f681-d5da-468f-83be-93e17bcb47e7",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,77.033
"NEON.PLA.D02.SCBI.06133","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-04,"0b44b69e-0856-4a15-a90a-260df3fd244d","2c58f681-d5da-468f-83be-93e17bcb47e7",NA,NA,NA,NA,NA,NA,NA,72.46
"NEON.PLA.D02.SCBI.06133","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-04-25,"4025437b-79c6-43d8-b785-5e022b154da7","2c58f681-d5da-468f-83be-93e17bcb47e7",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,NA
"NEON.PLA.D02.SCBI.06135","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-16,"2db352c4-7d15-4ff7-911f-b076aceba527","a8ed67a6-68fd-47f6-a903-850e6613fb59",NA,NA,NA,NA,NA,NA,NA,59.639
"NEON.PLA.D02.SCBI.06135","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-04,"c56811f9-97a7-4e55-bf65-5168d85fdbf4","a8ed67a6-68fd-47f6-a903-850e6613fb59",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,NA
"NEON.PLA.D02.SCBI.06135","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-05-02,"51f68a53-ae08-454b-8dd7-b0d41324737b","a8ed67a6-68fd-47f6-a903-850e6613fb59",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,49.221
"NEON.PLA.D02.SCBI.06138","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-08,"74372fc0-cef2-4749-a873-06e75a6a4a45","d4620a25-73b0-42da-bc92-b994e97989a1",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,72.46
"NEON.PLA.D02.SCBI.06138","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-04,"0c325121-e8d1-4b1d-8620-d5a1a4c4c95b","d4620a25-73b0-42da-bc92-b994e97989a1",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.SCBI.06138","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-04,"d0026f2b-4bd0-4b4f-aae6-f9f1bf1906f6","d4620a25-73b0-42da-bc92-b994e97989a1",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,43.156
"NEON.PLA.D02.SCBI.06138","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-05-06,"054a05e0-36da-40bc-b42b-02a1fa8fd274","d4620a25-73b0-42da-bc92-b994e97989a1",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,70.898
"NEON.PLA.D02.SCBI.06145","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2015-05-08,"faa8a931-e9a7-4e8a-9aec-347213d84400","971bf440-faa1-40bb-b3ca-424b13db4226",NA,69.867566018958,28.5070833333333,100.16,17.8082090555048,-0.746291666666667,27.692625,NA
"NEON.PLA.D02.SCBI.06145","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-18,"9dc8bf62-af56-4a51-8422-96d984711fed","971bf440-faa1-40bb-b3ca-424b13db4226",NA,NA,NA,NA,NA,NA,NA,59.639
"NEON.PLA.D02.SCBI.06145","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-08,"c59f9afa-d2fb-483d-84f4-a452cbd26936","971bf440-faa1-40bb-b3ca-424b13db4226",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,72.46
"NEON.PLA.D02.SCBI.06145","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2019-04-29,"cfc29d10-f3ca-4825-b397-8d9b5b600ad4","971bf440-faa1-40bb-b3ca-424b13db4226",2.79466849315068,63.6761326527164,21.843125,98.0235135135135,13.4711709150951,-12.2827083333333,29.7497916666667,NA
"NEON.PLA.D02.SCBI.06146","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2016-05-04,"2cc0825d-7e3c-4fec-a59e-0d2d70e417e0","faa82892-1eea-4c7c-85ff-5a3a19fd297c",NA,NA,NA,NA,NA,NA,NA,49.221
"NEON.PLA.D02.SCBI.06146","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-01,"abf580b3-dcc2-4d24-aa7d-66397d6eacc6","faa82892-1eea-4c7c-85ff-5a3a19fd297c",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,59.639
"NEON.PLA.D02.SCBI.06146","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-08,"aaeec301-1edd-409e-a578-cce4e7bc7344","faa82892-1eea-4c7c-85ff-5a3a19fd297c",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,NA
"NEON.PLA.D02.SCBI.06148","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2018-05-17,"d37e9770-029d-4cdd-be5c-1527e467ae3b","b28c0244-3071-4481-b744-e54dc1254958",4.44012054794521,66.7791291463367,15.593125,99.8825,12.0600729830445,-12.7217708333333,29.5894347826087,49.221
"NEON.PLA.D02.SCBI.06253","Juglans nigra L.",38.890173,-78.139772,"SCBI_060",2017-05-04,"2addd532-097f-45f7-9772-d0d3d1d0c50c","77d288f5-8a6c-4724-9252-8ba5c74d3c84",NA,64.6392088506327,28.8645833333333,99.3479411764706,15.2132888407207,-11.5380833333333,29.632,43.156
"NEON.PLA.D02.SERC.06003","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"db72cefa-76f7-4d1f-ba0d-b43cb1a96a8d","3322c5e1-9fe8-43bc-8ab7-25365231e9b6",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,70.898
"NEON.PLA.D02.SERC.06164","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-19,"2ceced94-f2a4-4254-b8e5-864587838f94","37b72213-0e9b-43a3-a631-82c1ebfd8527",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,NA
"NEON.PLA.D02.SERC.06165","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-04,"d5213949-a536-4a1a-8aca-af84d3c9b5c4","870bbfaa-4c13-4992-b09e-2e39d6632a3f",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,62.3055
"NEON.PLA.D02.SERC.06166","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2019-04-01,"eb678019-5133-4e99-99aa-3226dd6239cb","015542b2-fa40-456e-b4bb-0c2cecbb6bff",1.62830410958904,65.2600131699665,21.9308333333333,97.2285185185185,14.3257259585407,-10.4386458333333,32.7830208333333,NA
"NEON.PLA.D02.SERC.06167","Lindera benzoin (L.) Blume",38.892888,-76.560083,"SERC_063",2020-03-16,"62290402-1418-4fed-8a46-c4faf2bf3470","ccbf4c2c-dd81-4c65-84f6-c0a8d174c36e",4.24215068493151,67.7937123554576,27.9333333333333,100.243181818182,15.0660314258449,-3.25452083333333,30.8265,NA
